scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022
Invesco India Multicap Fund - Direct Plan - Growth Option,8.524,2.945,4.676,5.076,-0.844,-0.638,3.537,0.962,-0.263,6.479,2.003,5.224,-1.954,-4.274,-2.514,5.516,-1.761,-4.306,5.015,5.812,-11.509,-1.636,2.089,0.576,-2.746,-1.483,7.3,-1.48,1.944,-0.958,-8.142,2.442,5.873,4.382,1.248,0.468,4.655,-1.192,-27.406,17.665,4.096,3.697,4.045,6.391,1.8,0.149,12.878,6.599,2.664,6.06,0.184,0.438,9.283,5.043,5.448,1.027,2.33,3.248,-2.486,2.151,-1.589,-8.335,4.894,-2.589,-2.268,-5.428
Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment),8.548,2.907,4.7,5.091,-0.838,-0.634,3.531,0.949,-0.246,6.464,2.003,5.236,-1.963,-4.282,-2.506,5.525,-1.764,-4.306,5.023,5.825,-11.501,-1.63,2.082,0.571,-2.749,-1.481,7.31,-1.507,1.974,-0.952,-8.138,2.441,5.886,4.382,1.253,0.475,4.648,-1.197,-27.406,17.652,4.102,3.702,4.03,6.392,1.821,0.123,12.876,6.62,2.654,6.065,0.172,0.437,9.28,5.047,5.439,1.033,2.322,3.256,-2.484,2.156,-1.589,-8.34,4.89,-2.596,-2.271,-5.435
Invesco India Multicap Fund - Growth Option,8.368,2.81,4.531,4.984,-1.008,-0.747,3.383,0.807,-0.39,6.348,1.862,5.066,-2.099,-4.403,-2.626,5.418,-1.902,-4.436,4.883,5.679,-11.614,-1.778,1.987,0.455,-2.868,-1.62,7.198,-1.621,1.831,-1.094,-8.252,2.341,5.759,4.313,1.128,0.352,4.555,-1.281,-27.478,17.544,4.003,3.584,3.925,6.295,1.692,0.042,12.749,6.49,2.538,5.944,0.064,0.334,9.161,4.934,5.336,0.939,2.209,3.135,-2.586,2.026,-1.708,-8.429,4.756,-2.693,-2.388,-5.528
Invesco India Multicap Fund - IDCW (Payout / Reinvestment),8.381,2.792,4.536,4.951,-0.988,-0.773,3.383,0.818,-0.382,6.336,1.852,5.083,-2.106,-4.409,-2.607,5.411,-1.903,-4.43,4.875,5.688,-11.604,-1.769,1.972,0.478,-2.877,-1.616,7.166,-1.602,1.853,-1.067,-8.255,2.326,5.767,4.3,1.152,0.365,4.545,-1.28,-27.495,17.541,3.972,3.608,3.918,6.298,1.703,0.023,12.757,6.488,2.532,5.942,0.07,0.333,9.164,4.931,5.354,0.935,2.209,3.137,-2.595,2.04,-1.709,-8.433,4.765,-2.697,-2.381,-5.533
Invesco India Largecap Fund - Direct Plan - Growth,6.967,1.336,3.008,1.276,3.648,-0.227,4.658,-1.041,-1.306,4.167,-1.053,2.872,5.929,-5.239,-1.374,3.676,-1.093,-0.301,7.16,1.04,-7.098,-4.53,5.205,0.101,0.403,0.067,6.122,0.284,1.168,-0.74,-6.308,1.493,4.061,3.583,1.328,1.25,0.964,-1.309,-25.777,19.439,4.93,4.523,7.112,3.469,1.138,0.791,10.148,5.721,1.015,4.224,-0.198,-0.149,7.391,1.824,5.194,5.455,2.587,4.427,-3.194,1.237,-0.153,-6.166,5.142,-3.826,-3.301,-4.374
Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment),6.936,1.356,3.025,1.295,-5.762,-0.235,4.667,-1.059,-1.296,4.202,-1.035,2.863,5.889,-5.207,-1.387,3.682,-1.08,-0.312,7.135,1.028,-7.077,-4.517,5.171,0.105,0.47,0.052,6.081,0.294,1.178,-0.719,-6.325,1.495,4.087,3.579,1.296,1.232,0.983,-1.325,-25.761,19.466,4.917,4.523,7.091,3.513,1.147,0.756,10.122,5.729,1.011,-5.524,-0.212,-0.17,7.401,1.822,5.173,5.451,2.585,4.392,-3.164,1.213,-0.164,-15.079,5.149,-3.813,-3.285,-4.367
Invesco India Largecap Fund - Growth,6.802,1.238,2.883,1.143,3.504,-0.363,4.527,-1.188,-1.435,4.033,-1.204,2.705,5.749,-5.367,-1.483,3.528,-1.254,-0.435,7.001,0.891,-7.216,-4.681,5.066,-0.037,0.258,-0.037,5.952,0.173,1.008,-0.884,-6.452,1.357,3.981,3.474,1.233,1.151,0.87,-1.388,-25.831,19.281,4.803,4.426,7.014,3.384,1.034,0.682,10.034,5.595,0.907,4.12,-0.334,-0.252,7.261,1.725,5.087,5.335,2.451,4.312,-3.289,1.096,-0.284,-6.257,5.027,-3.951,-3.43,-4.482
Invesco India Largecap Fund - IDCW (Payout / Reinvestment),6.808,1.238,2.873,1.126,-6.48,-0.312,4.529,-1.187,-1.441,4.0,-1.224,2.714,5.744,-5.323,-1.492,3.565,-1.221,-0.449,6.981,0.902,-7.203,-4.68,5.03,Invesco India Largecap Fund - IDCW (Payout / Reinvestment),0.285,-0.057,5.916,0.161,1.023,-0.895,-6.429,1.363,3.995,3.458,1.22,1.154,0.881,-1.363,-25.845,19.306,4.832,4.427,6.969,3.365,1.067,0.686,10.005,5.601,0.907,-6.828,-0.289,-0.29,7.278,1.719,5.069,5.354,2.441,4.336,-3.295,1.084,-0.264,-16.54,5.023,-3.949,-3.402,-4.474
Invesco India Growth Opportunities Fund - Direct Plan - Growth,7.048,2.469,3.03,2.892,2.599,Invesco India Growth Opportunities Fund - Direct Plan - Growth,6.932,0.279,-0.588,5.513,-0.352,3.564,3.1,-3.586,-1.688,6.162,-2.433,-1.233,6.45,4.209,-8.281,-2.915,3.644,1.07,-1.561,0.481,6.791,-1.082,1.716,-0.913,-6.74,2.597,6.136,5.729,-0.2,0.476,1.496,-2.243,-25.238,15.726,4.456,4.415,5.657,4.009,3.173,0.025,10.0,6.87,2.749,4.698,-0.523,-1.153,5.549,4.268,4.112,2.579,2.445,3.063,-4.039,3.508,-1.828,-7.049,5.796,-2.363,-3.091,-4.811
Invesco India Growth Opportunities Fund - Direct Plan - IDCW (Payout / Reinvestment),7.055,2.446,3.05,2.949,2.547,Invesco India Growth Opportunities Fund - Direct Plan - IDCW (Payout / Reinvestment),6.932,0.282,-9.05,5.538,-0.35,3.511,3.109,-3.564,-1.706,6.182,-2.391,-1.281,6.41,4.264,-8.256,-2.981,3.71,1.064,-1.551,0.45,6.835,-1.101,1.706,-0.934,-6.754,2.639,6.128,5.722,-0.199,0.498,1.487,-2.23,-25.217,15.663,4.399,4.392,5.685,4.015,3.182,Invesco India Growth Opportunities Fund - Direct Plan - IDCW (Payout / Reinvestment),9.97,6.857,2.756,4.694,-0.52,-1.167,5.54,4.284,4.108,2.583,2.449,3.064,-4.051,3.507,-1.851,-7.046,5.802,-2.384,-3.092,-4.822
