scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
Indiabulls Blue Chip Fund - Direct Plan - Growth Option,8.047,1.478,3.81,3.308,1.595,-1.975,5.164,1.513,-2.139,6.13,-1.956,4.086,3.514,-5.071,-1.393,4.51,-2.061,-1.098,6.416,2.184,-5.997,-3.993,5.115,0.545,-1.085,-0.64,7.586,0.598,3.117,-0.696,-7.962,0.493,6.065,5.245,1.266,1.129,-1.675,-2.848,-25.16,15.609,3.551,5.799,3.861,7.103,-1.127,1.666,13.113,5.207,-0.145,2.352,0.46,-1.337,5.246,0.882,1.815,6.141,2.29,3.781,-4.926,0.49,0.15,-6.08,6.135,-2.282,-2.061,-4.783,1.213,29.447,5.427,0.774
Indiabulls Blue Chip Fund - Regular Plan- Growth Option,7.878,1.267,3.695,3.182,1.426,-2.109,5.088,-0.208,-2.243,6.001,-2.104,3.941,3.447,-5.188,-1.506,4.378,-2.184,-1.241,6.266,2.092,-6.159,-4.108,4.963,0.448,-1.188,-0.752,7.471,0.47,3.008,-0.813,-8.056,0.396,5.951,5.14,1.177,1.029,-1.771,-2.982,-25.238,15.414,3.436,5.574,3.68,6.972,-1.265,1.527,12.911,5.096,-0.244,2.247,0.32,-1.434,5.135,0.731,1.718,6.012,2.184,3.654,-5.022,0.385,0.034,-6.173,6.035,-2.374,-2.189,-4.879,1.066,29.33,5.416,0.682
Indiabulls Bluechip Fund- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),8.049,1.477,3.836,3.34,1.579,-32.815,5.194,1.509,-2.176,6.128,-1.925,4.088,3.456,-5.087,-1.36,4.484,-2.083,-1.103,6.41,2.259,-5.948,-4.032,5.107,0.469,-1.012,-0.708,7.607,0.589,3.091,-0.706,-7.895,0.463,6.132,5.259,1.267,1.112,-1.649,-2.843,-25.203,15.665,3.597,5.642,3.862,7.126,-1.121,1.587,13.047,5.18,-0.125,2.372,0.427,-1.275,5.231,0.819,1.856,6.176,2.295,3.756,-4.927,0.529,0.155,-6.095,6.184,-2.308,-2.1,-4.785,0.744,46.91,6.849,0.376
Indiabulls Bluechip Fund- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),7.943,1.261,3.668,3.168,1.466,-12.814,5.064,-0.136,-2.311,6.025,-2.09,3.936,3.402,-5.214,-27.701,4.472,-2.155,-1.233,6.188,2.111,-6.177,-4.093,5.009,0.441,-1.23,-0.712,7.437,0.417,3.005,-0.881,-8.003,0.351,5.909,5.156,1.206,1.033,-1.731,-2.934,-25.275,15.498,3.413,5.6,3.693,7.024,-1.295,1.575,12.876,5.095,-0.217,2.248,0.284,-1.414,5.169,0.751,1.694,6.03,2.188,3.609,-5.018,0.373,0.061,-6.147,6.045,-2.416,-2.166,-4.883,0.51,44.512,6.672,0.265
Indiabulls Value Fund - Direct Plan - Growth Option,7.197,5.345,5.273,4.393,-0.907,-1.492,0.714,-1.31,-0.36,5.241,0.037,5.656,-0.236,-3.851,-4.992,3.268,-5.186,-4.063,2.945,1.238,-7.759,0.346,-0.235,1.001,-5.239,0.757,5.216,-1.36,2.732,-2.215,-9.47,1.164,4.976,3.807,1.572,0.634,1.56,-3.952,-22.845,15.253,3.685,5.238,3.998,8.07,-1.631,1.403,14.314,5.183,0.565,4.161,0.727,0.098,4.873,3.788,2.669,3.983,2.126,4.152,-3.37,0.47,1.445,-6.051,4.511,-2.383,-1.905,-4.303,0.919,28.234,5.314,0.599
Indiabulls Value Fund - Regular Plan - Growth Option,6.982,5.148,5.06,4.217,-1.081,-1.674,0.523,-1.502,-0.541,5.046,-0.132,5.485,-0.376,-3.947,-5.088,3.187,-5.288,-4.16,2.835,1.102,-7.855,0.231,-0.339,0.895,-5.344,0.655,5.097,-1.46,2.628,-2.318,-9.573,1.002,4.869,3.687,1.466,0.52,1.443,-4.062,-22.956,15.09,3.543,5.077,3.844,7.913,-1.776,1.258,14.149,5.02,-0.05,3.904,0.574,-0.045,4.723,3.634,2.524,3.828,1.983,3.993,-3.509,0.321,1.3,-6.174,4.355,-2.516,-2.05,-4.444,0.77,28.078,5.299,0.503
Indiabulls Value Fund- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),7.18,5.33,5.258,4.378,-0.915,-1.499,0.712,-1.313,-0.368,5.233,0.024,5.637,-0.259,-3.87,-5.008,3.267,-5.21,-4.082,2.918,1.198,-7.782,0.319,-0.262,0.976,-5.268,0.732,5.192,-1.384,2.715,-2.242,-9.497,1.084,4.951,3.777,1.543,0.603,1.527,-3.966,-22.856,15.252,3.688,5.244,4.002,8.074,-1.631,1.405,14.311,5.183,0.565,4.162,0.727,0.097,4.875,3.789,3.239,3.983,2.134,4.152,-3.365,0.468,1.444,-6.052,4.512,-2.381,-1.905,-4.304,0.916,28.297,5.319,0.597
Indiabulls Value Fund- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),6.982,5.148,5.063,4.218,-1.1,-1.674,0.524,-1.502,-0.54,5.046,-0.132,5.485,-0.376,-3.944,-5.096,3.188,-5.288,-4.16,2.834,1.102,-7.852,0.234,-0.34,0.895,-5.345,0.655,5.096,-1.459,2.626,-2.318,-9.573,1.004,4.866,3.687,1.464,0.52,1.443,-4.059,-22.954,15.088,3.543,5.077,3.844,7.912,-1.777,1.258,14.148,5.023,-0.051,3.904,0.574,-0.047,4.725,3.631,2.509,3.829,1.983,3.994,-3.509,0.32,1.299,-6.177,4.357,-2.516,-2.05,-4.445,0.77,28.077,5.299,0.503
Indiabulls Liquid Fund - Direct Plan - Growth Option,0.572,0.518,0.564,0.524,0.564,0.526,0.554,0.554,0.532,0.551,0.528,0.555,0.563,0.517,0.653,0.576,0.586,0.628,0.628,0.605,0.559,0.634,0.597,0.631,0.619,0.537,0.641,0.582,0.638,0.556,0.56,0.501,0.469,0.483,0.434,0.443,0.449,0.419,0.532,0.393,0.306,0.259,0.254,0.263,0.258,0.267,0.246,0.248,0.368,0.278,0.252,0.235,0.246,0.25,0.259,0.265,0.235,0.252,0.272,0.277,0.266,0.263,0.282,0.282,0.314,0.36,0.44,0.022,0.147,10.369
Indiabulls Liquid Fund - Growth Option,0.564,0.51,0.555,0.516,0.556,0.518,0.545,0.546,0.523,0.542,0.52,0.547,0.555,0.509,0.644,0.568,0.577,0.62,0.62,0.596,0.55,0.625,0.589,0.623,0.61,0.53,0.632,0.574,0.629,0.548,0.552,0.492,0.461,0.474,0.426,0.434,0.44,0.411,0.523,0.385,0.297,0.251,0.246,0.255,0.249,0.258,0.238,0.24,0.359,0.27,0.243,0.227,0.238,0.242,0.251,0.257,0.227,0.244,0.264,0.269,0.27,0.256,0.274,0.274,0.306,0.352,0.432,0.022,0.147,10.18
